ADP number,Cat Numb,Accesion year,ACC_N,Former number,count in lot,Specimen identifier's name,Type,Size (mm),condition,Data,Valves,Kingdom,Superfamily,Family,Subfamily,Genus,Subgenus,Species,Subspecies,Full name,Describer,Former identification,Common name,Country,State,City,Area,Site,Year,Month,Day,Collectors name,Comment area,Reference
"8,556.00",ABCD:8556,1942,,,9,"Heiser, J., 2001",42,12.6,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,fallax,,Triodopsis fallax ,"Say, 1825",T. juxtideus,False Polygyra,USA,District of Columbia,Washington,Ingleside,Piney Branch Ravine,1901,4,,"Soelner, G.W.H.",,
"8,557.00",ABCD:8557,1942,,,1,Collector,42,5.8,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Polygyra,,leporina,,Polygyra leporina ,Gould,,,USA,Oklahoma,Eufaula,,,1909,11,18,"Simpson, C.T.",,
"8,558.00",ABCD:8558,1942,,,2,Collector,42,6.2,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Polygyra,,loricata,,Polygyra loricata ,Gould,,,USA,Oregon,,Douglas County,,1901,12,13,"Andrus, F.H.",,
"8,559.00",ABCD:8559,1942,,,6,Collector,42,7.2,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Polygyra,,implicata,,Polygyra implicata ,Beck,,,Mexico,,Tampico,,,1907,1,,"Hinkley, A.A.",,
"8,560.00",ABCD:8560,1942,,,6,"Heiser, J., 2001",42,4.1,Good,Full,1,Animalia,Pupilloidea,Pupillidae,Pupillinae,Pupoides,,marginata,,Pupoides marginata ,Say,,,USA,District of Columbia,Washington,Potomac Valley,2 mi above DC,1901,9,8,"Soelner, G.W.H.",,
"8,561.00",ABCD:8561,1942,,,6,Collector,42,10.1,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Polygyra,,martensiana,,Polygyra martensiana ,Pilsbry,,,Mexico,,El Abra,Lake Catamas,,1909,,,"Hinkley, A.A.",,
"8,562.00",ABCD:8562,1942,,,6,Collector,42,15.1,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Polygyra,,mitchelliana,,Polygyra mitchelliana ,Lea,,,USA,Indiana,Lawrenceburg,,Tanner's Creek bank,1902,8,5,"Billups, A.C.",Very scarce and local.,
"8,563.00",ABCD:8563,1942,,,2,Collector,42,11.3,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Polygyra,,mitchelliana,,Polygyra mitchelliana ,Lea,,,USA,Indiana,Lawrenceburg,,,1903,9,8,"Gifford, E.W.",,
"8,564.00",ABCD:8564,1942,,,3,Collector,42,8.2,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Stenotrema,,monodon,aliciae,Stenotrema monodon aliciae,Pilsbry,,,USA,Oklahoma,Eufaula,,,1909,11,18,"Simpson, C.T.",,
"8,565.00",ABCD:8565,1942,,,12,Collector,42,9.8,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Stenotrema,,monodon,fraterna,Stenotrema monodon fraterna,Say,,,USA,Indiana,Lawrenceburg,,,1902,8,5,"Billups, A.C.",,
"8,566.00",ABCD:8566,1942,,,2,Collector,42,8.9,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Stenotrema,,monodon,fraterna,Stenotrema monodon fraterna,Say,,,USA,Virginia,Bluemont,Clarke County,,1904,7,31,"Soelner, G.W.H.",,
"8,567.00",ABCD:8567,1942,,,6,Collector,42,8.1,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Stenotrema,,monodon,fraterna,Stenotrema monodon fraterna,Say,,,USA,New Hampshire,Windham,,,1901,12,13,"Andrus, F.H.",,
"8,568.00",ABCD:8568,1942,,,6,Collector,42,10.8,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Stenotrema,,monodon,cava,Stenotrema monodon cava,,,,USA,Michigan,East Saginaw,,,1903,2,19,"Walker, Bryant",,
"8,569.00",ABCD:8569,1945,,,30,Collector,42,7.1,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Stenotrema,,monodon,,Stenotrema monodon ,"Rackett, 1821",,One-toothed Stenotreme,USA,Ohio,Fremont,Sandusky County,7 mi N,1946,9,5,"Quay, Bill",,
"8,570.00",ABCD:8570,1942,,,5,Collector,42,8.2,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Stenotrema,,monodon,aliciae,Stenotrema monodon aliciae,Pilsbry,,One-toothed Stenotreme,USA,Illinois,,,,1912,7,23,"Edmunds, E.T.",,
"8,571.00",ABCD:8571,1942,,,1,"Heiser, J., 2001",42,8.9,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Stenotrema,,monodon,,Stenotrema monodon ,"Rackett, 1821",,One-toothed Stenotreme,USA,Virginia,Bluemont,Clarke County,,1916,9,24,"Soelner, G.W.H.",,
"8,572.00",ABCD:8572,1942,,,6,"Heiser, J., 2001",42,8.1,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Stenotrema,,monodon,,Stenotrema monodon ,"Rackett, 1821",,One-toothed Stenotreme,USA,Michigan,Alma,,,1903,2,19,"Walker, Bryant",,
"8,573.00",ABCD:8573,9999,99,,8,"Heiser, J., 2001",42,10.1,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Stenotrema,,monodon,,Stenotrema monodon ,"Rackett, 1821",,One-toothed Stenotreme,USA,Ohio,,Ashtabula County,Austinburg Township,1940,10,3,"Wharram, S.V.",,
"8,574.00",ABCD:8574,1942,,,2,Collector,42,14.4,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Stenotrema,,monodon,cava,Stenotrema monodon cava,Pilsbry & Van.,,One-toothed Stenotreme,USA,Maine,North Warren,,,1906,11,8,"Lermond, N.W.",,
"8,575.00",ABCD:8575,1942,,,1,Collector,42,10,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Stenotrema,,monodon,cava,Stenotrema monodon cava,Pilsbry & Van.,,One-toothed Stenotreme,USA,Iowa,Osage,,3 mi S,1906,8,5,"Tuttle, Mrs. F.M.",,
"8,576.00",ABCD:8576,1942,,,6,Collector,42,10.1,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Stenotrema,,monodon,cava,Stenotrema monodon cava,Pilsbry & Van.,,One-toothed Stenotreme,USA,New Hampshire,Tamworth,,,1905,6,10,"Perry, J.F.",,
"8,577.00",ABCD:8577,1942,,,10,Collector,42,9.3,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Stenotrema,,monodon,fraterna,Stenotrema monodon fraterna,Say,,One-toothed Stenotreme,USA,Virginia,Bluemont,Clarke County,,1917,5,6,"Soelner, G.W.H.",,
"8,578.00",ABCD:8578,1942,,,3,"Heiser, J., 2001",42,25.8,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Webbhelix,,multilineata,,Webbhelix multilineata ,"Say, 1821",,Many-lined Polygyra,USA,Indiana,,,,1906,12,9,"Henderson, J.B.",,
"8,579.00",ABCD:8579,1942,,,1,"Heiser, J., 2001",42,19.1,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Webbhelix,,multilineata,,Webbhelix multilineata ,"Say, 1821",,Many-lined Polygyra,USA,Iowa,Osage,,,1906,7,16,"Tuttle, Mrs. F.M.",,
"8,580.00",ABCD:8580,1942,,,6,"Heiser, J., 2001",42,23.9,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Webbhelix,,multilineata,,Webbhelix multilineata ,"Say, 1821",,Many-lined Polygyra,USA,Ohio,,Hamilton Coounty,,1902,8,5,"Billups, A.C.",,
"8,581.00",ABCD:8581,9999,99,,3,"Heiser, J., 2001",42,23,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Webbhelix,,multilineata,,Webbhelix multilineata ,"Say, 1821",,Many-lined Polygyra,USA,Michigan,Ionia,,6 mi E,1909,8,25,"Doughty, Fred",,
"8,582.00",ABCD:8582,1942,,,1,"Heiser, J., 2001",42,22,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Allogona,,profunda,alba,Allogona profunda alba,Walker,,Profound Allogone,USA,Wisconsin,Beaver Dam,,,1912,7,23,"Edmunds, E.T.",,
"8,583.00",ABCD:8583,1942,,,4,"Heiser, J., 2001",42,28,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Allogona,,profunda,,Allogona profunda ,"Say, 1821",,Profound Allogone,USA,Indiana,Lawrenceburg,,,1902,8,5,"Billups, A.C.",,
"8,584.00",ABCD:8584,1942,,,3,"Heiser, J., 2001",42,28.9,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Allogona,,profunda,,Allogona profunda ,"Say, 1821",,Profound Allogone,USA,Kentucky,,Boone County,Kentucky Hills,1902,8,5,"Billups, A.C.",,
"8,585.00",ABCD:8585,1943,,,1,"Heiser, J., 2001",42,30.2,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Allogona,,profunda,,Allogona profunda ,"Say, 1821",,Profound Allogone,USA,Ohio,,Cuyahoga County,S. Chagrin Res.,1939,,,"Williams, A.B.",,
"8,586.00",ABCD:8586,1942,,,1,Collector,42,26.8,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Allogona,,profunda,alba,Allogona profunda alba,Walker,,Profound Allogone,USA,Ohio,,Hamilton County,,1910,3,20,"Henderson, J.B.",,
"8,587.00",ABCD:8587,1942,,,5,"Heiser, J., 2001",42,26.1,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Allogona,,profunda,,Allogona profunda ,"Say, 1821",,Profound Allogone,USA,Ohio,,Hamilton County,,1903,3,18,"Henderson, J.B.",Single-banded form.,
"8,588.00",ABCD:8588,1942,,,6,"Heiser, J., 2001",42,23.9,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Allogona,,profunda,,Allogona profunda ,"Say, 1821",,Profound Allogone,USA,Iowa,Osage,,,1906,6,13,"Tuttle, Mrs. F.M.",,
"8,589.00",ABCD:8589,1942,,,3,"Heiser, J., 2001",42,28.2,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Allogona,,profunda,,Allogona profunda ,"Say, 1821",,Profound Allogone,USA,Indiana,Lawrenceburg,,,1903,4,9,"Billups, A.C.",Loess fossil.,
"8,590.00",ABCD:8590,1942,,,1,Collector,42,26.6,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Allogona,,unicolor,,Allogona unicolor ,,,,USA,Ohio,,Hamilton County,,1910,3,20,"Henderson, J.B.",,
"8,591.00",ABCD:8591,1942,,,7,"Heiser, J., 2001",42,24.8,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Allogona,,profunda,,Allogona profunda ,"Say, 1821",,Profound Allogone,USA,Iowa,Osage,Sugar Creek,1 1/2 mi SW,1906,6,13,"Tuttle, Mrs. F.M.",,
"8,592.00",ABCD:8592,1943,,,10,"Heiser, J., 2001",42,15.8,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Mesodon,,pennsylvanicus,,Mesodon pennsylvanicus ,"Green, 1827",,Pennsylvania Polygyra,USA,Ohio,,Lake County,Willoughby Township,1943,8,24,"Fuller, A.B.",,
"8,593.00",ABCD:8593,1942,,,3,"Heiser, J., 2001",42,18.2,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Mesodon,,pennsylvanicus,,Mesodon pennsylvanicus ,"Green, 1827",,Pennsylvania Polygyra,USA,Indiana,Lawrenceburg,Ohio River,Old Forest Bed,1903,4,9,Loess fossil.,,
"8,594.00",ABCD:8594,1999,99,,1,"Heiser, J., 2001",42,17.2,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Mesodon,,pennsylvanicus,,Mesodon pennsylvanicus ,"Green, 1827",,Pennsylvania Polygyra,USA,Ohio,,Cuyahoga County,Rocky River,1942,7,,Unknown,,
"8,595.00",ABCD:8595,1942,,,6,"Heiser, J., 2001",42,17.9,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Mesodon,,pennsylvanicus,,Mesodon pennsylvanicus ,"Green, 1827",,Pennsylvania Polygyra,USA,Indiana,Lawrenceburg,,Tanner's Creek,1902,8,5,"Billlups, A.C.",,
"8,596.00",ABCD:8596,1942,,,7,"Heiser, J., 2001",42,23.8,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Mesodon,,sargentianus,,Mesodon sargentianus ,Johnson & Pilsbry,,Sargent's Polygyra,USA,Alabama,Princeton,,,1910,3,20,"Henderson, J.B.",,
"8,597.00",ABCD:8597,1942,,,1,"Heiser, J., 2001",42,20.8,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Mesodon,,thyroidus,,Mesodon thyroidus ,"Say, 1816",Polygyra sayana,Throid Polygyra,USA,Maine,Thomaston,,,1906,11,8,"Lermond, N.W.",,
"8,598.00",ABCD:8598,1942,,,3,"Heiser, J., 2001",42,28,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Neohelix,,dentifera,,Neohelix dentifera ,"A. Binney, 1837",Polygyra escoleta,Dentiferous Polygyra,USA,Indiana,Lawrenceburg,,Tanner's Creek,1902,8,5,"Billups, A.C.",,
"8,599.00",ABCD:8599,1942,,,1,"Heiser, J., 2001",42,39.2,Good,Full,1,Animalia,Camaenoidea,Camaenidae,Camaeninae,Polydontes,,luguillensis,,Polydontes luguillensis ,"Shuttleworth, 1854",,Luquillo Nipple Snail,Haiti,,Sans Souci,,,1909,11,18,"Simpson, C.T.",,
"8,600.00",ABCD:8600,1942,,,3,"Heiser, J., 2001",42,27.2,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Allogona,,profunda,,Allogona profunda ,"Say, 1821",,Profound Allogone,USA,Ohio,,Hamilton County,,1910,3,20,"Henderson, J.B.",,
"8,601.00",ABCD:8601,1943,,,3,Collector,42,19.9,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Xolotrema,,palliata,,Xolotrema palliata ,Say,,,USA,Ohio,,Cuyahoga County,N. Chagrin Res.,1939,,,"Williams, A.B.",,
"8,602.00",ABCD:8602,1943,,,2,"Heiser, J., 2001",42,24.8,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Allogona,,profunda,,Allogona profunda ,"Say, 1821",,Profound Allogone,USA,Ohio,,Cuyahoga County,Rocky River,1939,,,"Williams, A.B.",,
"8,603.00",ABCD:8603,1943,,,2,"Heiser, J., 2001",42,26,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Allogona,,profunda,,Allogona profunda ,"Say, 1821",,Profound Allogone,USA,Ohio,,Hamilton County,,1910,3,20,"Henderson, J.B.",Bandless variety.,
"8,604.00",ABCD:8604,1942,,,4,Collector,42,21.8,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Xolotrema,,palliata,,Xolotrema palliata ,Say,,,USA,Michigan,East Saginaw,,,1903,2,19,"Walker, Bryant",,
"8,605.00",ABCD:8605,1942,,,6,Collector,42,22.9,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Xolotrema,,palliata,,Xolotrema palliata ,Say,,,USA,Kentucky,,Boone Couonty,Kentucky Hills,1902,8,5,"Billups, A.C.",,
"8,606.00",ABCD:8606,1942,,,1,Collector,42,20.9,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Xolotrema,,palliata,,Xolotrema palliata ,Say,,,USA,Wisconsin,,,,1902,7,8,"Soelner, G.W.H.",,
"8,607.00",ABCD:8607,1942,,,4,Collector,42,9,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Polygyra,,paludosa,,Polygyra paludosa ,Pfeiffer,,,Cuba,,Cabanas,,,1909,11,18,"Simpson, C.T.",,
"8,608.00",ABCD:8608,1942,,,8,Collector,42,8.1,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Polygyra,,paludosa,,Polygyra paludosa ,Pfeiffer,,,Cuba,Isle of Pines,Nueva Gerona,,,1911,7,18,"Soelner, G.W.H.",,
"8,609.00",ABCD:8609,1942,,,10,Collector,42,5.9,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Stenotrema,,pilula,,Stenotrema pilula ,Pilsbry,,,USA,North Carolina,Penrose,Fodderstack Mountain,,1910,5,28,Z.A.N.,,
"8,610.00",ABCD:8610,1942,,,1,Collector,42,6.8,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Polygyra,,plicata,,Polygyra plicata ,Say,,,USA,Kentucky,Munfordville,,,1905,1,23,"Slayton, C.M.",,
"8,611.00",ABCD:8611,1942,,,1,Collector,42,7.2,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,oppilata,,Triodopsis oppilata ,Mor.,,,USA,Florida,Jupiter Inlet,,,1909,11,18,"Simpson, C.T.",,
"8,612.00",ABCD:8612,1943,,,1,Collector,42,19.1,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Xolotrema,,palliata,,Xolotrema palliata ,,,,USA,Ohio,,Cuyahoga County,Rocky River plain,1939,,,"Williams, A.B.",,
"8,613.00",ABCD:8613,1942,,,12,Collector,42,8.3,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Polygyra,,paludosa,,Polygyra paludosa ,,,,Cuba,Isle of Pines,Neuva Gerona,,,1911,7,19,"Soelner, G.W.H.",,
"8,614.00",ABCD:8614,1942,,,3,Collector,42,21.1,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Mesodon,,roemeri,,Mesodon roemeri ,Pfeiffer,,,USA,Texas,Austin,,,1903,5,27,"Walker, Bryant",,
"8,615.00",ABCD:8615,9999,99,,2,"Heiser, J., 2001",42,22.3,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Webbhelix,,multilineata,alba,Webbhelix multilineata alba,Witter,,Many-lined Polygyra,USA,Michigan,Ionia,Grand River,6 mi E,1909,8,25,"Doughty, Fred",,
"8,616.00",ABCD:8616,9999,99,,2,"Heiser, J., 2001",42,23.2,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Webbhelix,,multilineata,,Webbhelix multilineata ,"Say, 1821",,Many-lined Polygyra,USA,Michigan,Saginaw,,,1909,8,6,"Doughty, Fred",,
"8,617.00",ABCD:8617,1942,,,2,"Heiser, J., 2001",42,24.2,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Webbhelix,,multilineata,,Webbhelix multilineata ,"Say, 1821",,Many-lined Polygyra,USA,Michigan,Lamont,Ottawa County,,1903,2,19,"Walker, Bryant",,
"8,618.00",ABCD:8618,1942,,,6,"Heiser, J., 2001",42,20.1,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Webbhelix,,multilineata,,Webbhelix multilineata ,"Say, 1821",,Many-lined Polygyra,USA,Ohio,Cincinnati,Little Miami River,E of city,1902,8,15,"Billups, A.C.",,
"8,619.00",ABCD:8619,1943,,,3,"Heiser, J., 2001",42,21.8,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Webbhelix,,multilineata,,Webbhelix multilineata ,"Say, 1821",,Many-lined Polygyra,USA,Ohio,Burton,Geauga County,1 mi SE,1945,8,3,"Quay, B.",,
"8,620.00",ABCD:8620,1942,,,3,"Heiser, J., 2001",42,26,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Webbhelix,,multilineata,,Webbhelix multilineata ,"Say, 1821",,Many-lined Polygyra,USA,Indiana,Lawrenceburg,Ohio River,Old Forest Bed,1903,4,9,"Billups, A.C.",Loess fossil.,
"8,621.00",ABCD:8621,1942,,,6,"Heiser, J., 2001",42,8.2,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Polygyra,,postelliana,,Polygyra postelliana ,"Bland, 1859",,Postell's Polygyra,USA,North Carolina,Wrightsville,,,1906,11,24,"Soelner, G.W.H.",,
"8,622.00",ABCD:8622,1942,,,3,"Heiser, J., 2001",42,9.9,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Polygyra,,postelliana,,Polygyra postelliana ,"Bland, 1859",,Postell's Polygyra,USA,North Carolina,Wrightsville Beach,,,1906,11,24,JBH & GWHS,Typical.,
"8,623.00",ABCD:8623,1942,,,12,"Heiser, J., 2001",42,8.2,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Polygyra,,postelliana,,Polygyra postelliana ,"Bland, 1859",,Postell's Polygyra,USA,North Carolina,Wrightsville,,,1906,11,24,JBH & GWHS,Small variety.,
"8,624.00",ABCD:8624,1942,,,1,"Heiser, J., 2001",42,7.9,Poor,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Polygyra,,postelliana,,Polygyra postelliana ,"Bland, 1859",,Postell's Polygyra,USA,North Carolina,Wilmington,Brunswick County,,1906,11,21,JBH & GWHS,,
"8,625.00",ABCD:8625,1942,,,13,"Heiser, J., 2001",42,4.7,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Polygyra,,pustula,,Polygyra pustula ,,,,USA,Florida,Lemon City,,,1909,11,20,"Soelner, G.W.H.",,
"8,626.00",ABCD:8626,1942,,,6,"Heiser, J., 2001",42,4.8,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Polygyra,,pustula,,Polygyra pustula ,,,,USA,Florida,Lemon City,,,1909,11,26,"Soelner, G.W.H.",,
"8,627.00",ABCD:8627,1942,,,1,Collector,42,20.3,Fair,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Mesodon,,roemeri,,Mesodon roemeri ,Pfeiffer,,Roemer's Polygyra,USA,Texas,Austin,,,1902,10,1,"Oberholser, H.C.",,
"8,628.00",ABCD:8628,1942,,,7,Collector,42,11.3,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,rugeli,,Triodopsis rugeli ,Shuttleworth,,Rugel's Polygyra,USA,North Carolina,,Transylvania Couonty,Green Mountain,1908,6,30,"Oberholser, H.C.",,
"8,629.00",ABCD:8629,1942,,,6,Collector,42,10.6,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,rugeli,,Triodopsis rugeli ,Shuttleworth,,Rugel's Polygyra,USA,North Carolina,Penrose,,Fodderstack Mountain,1910,5,26,Z.A.N.,,
"8,630.00",ABCD:8630,1942,,,9,Collector,42,9.5,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,rugeli,,Triodopsis rugeli ,Shuttleworth,,Rugel's Polygyra,USA,Alabama,Calera,,,1904,6,30,"Clapp, Geo. H.",,
"8,631.00",ABCD:8631,1942,,,8,Collector,42,10.3,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,rugeli,,Triodopsis rugeli ,Shuttleworth,,Rugel's Polygyra,USA,North Carolina,Penrose,,Fodderstack Mountain,1910,7,15,Z.A.N.,,
"8,632.00",ABCD:8632,9999,99,,2,"Heiser, J., 2001",42,24.9,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Webbhelix,,multilineata,,Webbhelix multilineata ,"Say, 1821",,Many-lined Polygyra,USA,Michigan,Saginaw,,Tittabawassee River,1909,7,21,"Doughty, Fred",,
"8,633.00",ABCD:8633,1942,,,6,Collector,42,11.2,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,rugeli,,Triodopsis rugeli ,Shuttleworth,,Rugel's Polygyra,USA,North Carolina,Penrose,,Fodderstack Mountain,1910,7,15,Z.A.N.,,
"8,634.00",ABCD:8634,1942,,,2,Collector,42,9.9,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,rugeli,,Triodopsis rugeli ,Shuttleworth,,Rugel's Polygyra,USA,North Carolina,Montvale,,Bear Pen Gap,1910,8,9,Z.A.N.,,
"8,635.00",ABCD:8635,1942,,,5,Collector,42,11.1,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,rugeli,,Triodopsis rugeli ,Shuttleworth,,Rugel's Polygyra,USA,North Carolina,,Davidson River,Black Mountailn,1910,7,29,Z.A.N.,,
"8,636.00",ABCD:8636,1942,,,14,Collector,42,10.2,Good,Full,1,Animnalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,rugeli,,Triodopsis rugeli ,Shuttleworth,,Rugel's Polygyra,USA,North Carolina,Penrose,,Fodderstack Mountain,1910,5,26,Z.A.N.,,
"8,637.00",ABCD:8637,1942,,,3,Collector,42,10.2,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,rugeli,,Triodopsis rugeli ,Shuttleworth,,Rugel's Polygyra,USA,North Carolina,Montvale,Transylvania County,N side of Pine Nob,1910,8,9,Z.A.N.,,
"8,638.00",ABCD:8638,1942,,,4,Collector,42,8.6,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,rugeli,,Triodopsis rugeli ,Shuttleworth,,Rugel's Polygyra,USA,North Carolina,Montvale,,Bear Pen Mountain,1910,8,9,Z.A.N.,,
"8,639.00",ABCD:8639,1942,,,2,Collector,42,27.1,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Mesodon,,sayana,,Mesodon sayana ,Pilsbry,,,USA,Virginia,,Scott County,,1902,10,23,"Clapp, Geo. H.",,
"8,640.00",ABCD:8640,1942,,,2,Collector,42,19.7,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Mesodon,,sayana,,Mesodon sayana ,Pilsbry,,,USA,Mailne,Warren,Knox County,Utopia Park,1907,10,3,"Lermond, N.W.",,
"8,641.00",ABCD:8641,1942,,,2,Collector,42,10.4,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,rugeli,,Triodopsis rugeli ,Shuttleworth,,Rugel's Polygyra,USA,South Carolina,Greenwood,Greenwood County,,1902,8,15,"Billups, A.C.",,
"8,642.00",ABCD:8642,1942,,,4,Collector,42,14.5,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Xolotrema,,smithi,,Xolotrema smithi ,Clapp,,,USA,Alabama,Huntsville,,Monte Sano,1910,3,20,"Henderson, J.B.",Type locality.,
"8,643.00",ABCD:8643,1942,,,9,Collector,42,10.2,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Polygyra,,soelneri,,Polygyra soelneri ,Henderson,,Soelner's Polygyra,USA,North Carolina,,,Lake Waccamaw,1906,11,22,JBH & GWHS,,
"8,644.00",ABCD:8644,1942,,,3,"Heiser, J., 2001",42,13.7,Good,Full,1,Animal,Polygyroidea,Polygyridae,Polygyrinae,Stenotrema,,spinosum,,Stenotrema spinosum ,"Lea, 1830",,Carinate Stenotreme,USA,Tennessee,Sewanee,,,1906,11,29,"Henderson, J.B.",,
"8,645.00",ABCD:8645,1942,,,4,"Heiser, J., 2001",42,14.1,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Stenotrema,,spinosum,,Stenotrema spinosum ,"Lea, 1830",,Carinate Stenotreme,USA,Alabama,Wetumpka,,,1904,6,30,"Clapp, Geo. H.",,
