ADP number,Accesion year,ACC_N,Former number,count in lot,Specimen identifier's name,Type,Size (mm),condition,Data,Valves,Kingdom,Superfamily,Family,Subfamily,Genus,Subgenus,Species,Subspecies,Describer,Former identification,Common name,Country,State,City,Area,Site,Year,Month,Day,Collectors name,Comment area,Reference
8698,1942,,,5,"Heiser, J., 2001",42,9.9,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Stenotrema,,stenotrema,,"Pfeiffer, 1842",,True Stenotreme,USA,Indiana,Lawrenceburg,Tanner's Creek,Ludlow's Hill,1902,8,5,"Billlups, A.C.",,
8699,1942,,,1,"Heiser, J., 2001",42,13.1,Fair,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,tridentata,,"Say, 1816",,Three-toothed Polygyra,USA,Indiana,Lawrenceburg,Ohio River,Old Forest Bed,1903,4,9,"Billups, A.C.",Loess fossil.,
8700,1942,,,6,"Heiser, J., 2001",42,17.1,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,tridentata,,"Say, 1816",,Three-toothed Polygyra,USA,Indiana,Aurora,,Helman's Hill,1903,3,18,"Billups, A.C.",,
8701,1943,,,4,"Heiser, J., 2001",42,14.1,Fair,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,tridentata,,"Say, 1816",,Three-toothed Polygyra,USA,Ohio,,Cuyahoga County,N. Chagrin Reser.,1936,,,"Williams, A.B.",,
8702,1942,,,1,"Heiser, J., 2001",42,17.2,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,tridentata,,"Say, 1816",,Three-toothed Polygyra,USA,Indiana,Lawrenceburg,,Ludlow's Hill,1902,8,5,"Billups, A.C.",,
8703,1942,,,7,"Heiser, J., 2001",42,13.9,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,tridentata,,"Say, 1816",,Three-toothed Polygyra,USA,New York,Mohawk,Herkimer County,,1903,3,18,"Billups, A.C.",,
8704,1942,,,4,"Heiser, J., 2001",42,13.2,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,tridentata,,"Say, 1816",,Three-toothed Polygyra,USA,Pennsylvania,Egypt,Lehigh County,,1903,3,18,"Billups, A.C.",Typical form.,
8705,1942,,,1,"Heiser, J., 2001",42,16.7,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,tridentata,,"Say, 1816",,Three-toothed Polygyra,USA,Ohio,Cincinnati,,,1902,11,16,"Henderson, J.B.",,
8706,1942,,,8,Collector,42,15.2,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,tridentata,juxtidens,Pilsbry,,,USA,Virginia,,Alexandria County,Four Mile Run,1901,6,22,"Soelner, G.W.H.",,
8707,1942,,,12,Collector,42,13.8,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,tridentata,juxtidens,Pilsbry,,,USA,Virginia,Bluemont,Clarke County,,1916,9,24,"Soelner, G.W.H.",,
8708,9999,99,,1,Collector,42,13.1,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,tridentata,juxtidens,Pilsbry,,,USA,Ohio,,Ashtabula County,Austinburg Township,1942,8,1,"Wharram, S.V.",,
8709,1942,,,4,Collector,42,16.2,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,tridentata,juxtidens,Pilsbry,,,USA,Maryland,Fort Washington,Prince George County,nearby,1906,5,8,"Soelner, G.W.H.",,
8710,1942,,,4,Collector,42,14.8,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,tridentata,juxtidens,Pilsbry,,,USA,Maryland,Cabin John,Montgomery County,Cabin John Run,1902,9,14,"Soelner, G.W.H.",,
8711,1999,99,,2,"Heiser, J., 2001",42,28.2,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Neohelix,,albolabris,,"Say, 1816",,White-lipped Polygyra,USA,Ohio,Brandywine,,,1931,10,3,"Eaton, Mr.",,
8712,1943,,,2,"Heiser, J., 2001",42,19.9,Good,Full,1,Animalia,Vitrinoidea,Zonitidae,Zonitinae,Mesomphix,,inornatus,,"Say, 1821",Polygyra thyroides,Unadorned Omphaline,USA,Ohio,,Geauga County,Kirtland Hills,1939,,,"Williams, A.B.",,
8713,1943,,,1,"Heiser, J., 2001",42,14.1,Poor,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,tridentata,,"Say, 1816",,Three-toothed Polygyra,USA,Ohio,,Geauga County,Holden Arboretum,1939,,,"Williams, A.B.",,
8714,1942,,,8,Collector,42,15.1,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,tridentata,juxtidens,Pilsbry,,,USA,Maryland,,Washington Couonty,opp. Harper's Ferry,1905,7,16,"Soelner, G.W.H.",,
8715,1942,,,6,Collector,42,13.1,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,tridentata,juxtidens,Pilsbry,,,USA,Virginia,Bluemont,Clarke County,,1916,9,24,"Soelner, G.W.H.",,
8716,1942,,,19,Collector,42,8.1,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Polygyra,,paludosa,,Pfeiffer,,,Cuba,Isle of Pines,Nueva Gerona,,,1911,7,19,"Soelner, G.W.H.",,
8717,1942,,,13,Collector,41,19.2,Good,Full,1,Animalia,Littorinoidea,Annulariidae,Chondropominae,Chondropoma,,dissolutum,,Pfeiffer,,,Cuba,Isle of Pines,,Casas Mouontains,,1911,7,19,"Soelner, G.W.H.",,
8718,1942,,,5,"Heiser, J., 2001",42,20.9,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Mesodon,,thyroidus,,"Say, 1816",,Thyroid Polygyra,USA,North Carolina,Wrightsville,,nearby,1906,11,24,JBH & GWHS,,
8719,1943,,,2,"Heiser, J., 2001",42,24.2,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Mesodon,,thyroidus,,"Say, 1816",,Thyroid Polygyra,USA,Ohio,,Cuyahoga County,Rocky River,1939,,,"Willilams, A.B.",,
8720,1943,,,7,Collector,42,22.1,Good,Full,1,Animalia,Vitrinoidea,Zonitidae,Zonitinae,Mesomphix,,inornatus,,"Say, 1821",,Unadorned Omphaline,USA,Ohio,,Cuyahoga County,N. Chagrin Res.,1939,6,,"Williams, A.B.",,
8721,1942,,,1,"Heiser, J., 2001",42,23.1,Fair,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Neohelix,,albolabris,,"Say, 1816",,White-lipped Polygyra,USA,Missouri,,St. Louis County,Merrimac Highlands,1901,5,10,"Bennett, L.B.",,
8722,1942,,,1,"Heiser, J., 2001",42,27.9,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Neohelix,,albolabris,,"Say, 1816",,White-lipped Polygyra,USA,Ohio,,Geauga County,Holden Arboretum,1939,,,"Williams, A.B.",,
8723,1942,,,3,"Heiser, J., 2001",42,21.2,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Neohelix,,albolabris,,"Say, 1816",,White-lipped Polygyra,USA,Massachusetts,Mattapoisett,Plymouth County,,1906,5,16,"Jenney, Chas. E.",,
8724,1943,,,1,"Heiser, J., 2001",42,25.2,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Neohelix,,albolabris,,"Say, 1816",,White-lipped Polygyra,USA,Ohio,,Geauga County,Holden Arboretum,1941,5,,"Williams, A.B.",,
8725,1942,,,1,"Heiser, J., 2001",42,19.3,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Neohelix,,albolabris,,"Say, 1816",,White-lipped Polygyra,USA,District of Columbus,Washington,,Chain Bridge,1916,5,7,"Soelner, G.W.H.",,
8726,1943,,,2,"Heiser, J., 2001",42,25.2,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Neohelix,,dentifera,,"A. Binney, 1837",,Dentiferous Polygyra,USA,Ohio,,Cuyahoga County,N. Chagrin Reserv.,1939,,,"Williams, A.B.",,
8727,1942,,,4,"Heiser, J., 2001",42,28.2,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Neohelix,,dentifera,,"A. Binney, 1837",,Dentiferous Polygyra,USA,Alabama,Princeton,,,1910,3,20,"Hendersonl, J.B.",,
8728,1942,,,1,"Heiser, J., 2001",42,26.1,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Neohelix,,dentifera,,"A. Binney, 1837",,Dentiferous Polygyra,USA,North Carolina,,Transylvania County,Green Mountain,1909,7,26,"Oberholser, H.C.",,
8729,1942,,,4,"Heiser, J., 2001",42,24.1,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Neohelix,,dentifera,,"A. Binney, 1837",,Dentiferous Polygyra,USA,Indiana,Connersville,,,1901,8,19,"Andrus, F.H.",,
8730,1942,,,2,"Heiser, J., 2001",42,29.2,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Neohelix,,dentifera,,"A. Binney, 1837",,Dentiferous Polygyra,USA,Indiana,Lawrenceburg,Tanner's Creek,2 mi N,1902,8,5,"Billups, A.C.",,
8731,1942,,,1,"Heiser, J., 2001",42,15.2,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Mesodon,,wheatleyi,,Bld,,Wheatley's Polygyra,USA,North Carolina,Transylvania County,Pisgah Ridge,1907,7,,21,"Oberholser, H.C.",,
8732,1942,,,2,"Heiser, J., 2001",42,13.1,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Mesodon,,wheatleyi,,Bld,,Wheatley's Polygyra,USA,North Carolina,,Davidson river,Black Mountain,1910,8,1,Z.A.N.,,
8733,1942,,,3,"Heiser, J., 2001",42,15.5,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Mesodon,,wheatleyi,,Bld,,Wheatley's Polygyra,USA,North Carolina,,Transylvania County,Green Mountain,1908,7,12,"Oberholser, H.C.",,
8734,1942,,,2,"Heiser, J., 2001",42,15.3,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Mesodon,,wheatleyi,,Bld,,Wheatley's Polygyra,USA,Tennessee,,Blount County,Cade's Cove,1902,10,23,"Clapp, Geo. H.",,
8735,1942,,,5,"Heiser, J., 2001",42,14.8,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Mesodon,,wheatleyi,,Bld,,Wheatley's Polygyra,USA,North Carolina,,Transylvania County,Green Mountain,1908,7,12,"Oberholser, H.C.",,
8736,1942,,,3,"Heiser, J., 2001",42,15.8,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Mesodon,,wheatleyi,,Bld,,Wheatley's Polygyra,USA,North Carolina,,Transylvania County,Green Mountain,1909,7,26,"Oberholser, H.C.",,
8737,1942,,,7,"Heiser, J., 2001",42,12.2,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Mesodon,,wheatleyi,,Bld,,Wheatley's Polygyra,USA,North Carolina,Montvale,Transylvania County,Bear Pen Mountain,1910,8,9,Z.A.N.,,
8738,1942,,,1,"Heiser, J., 2001",42,14.3,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Mesodon,,wheatleyi,,Bld,,Wheatley's Polygyra,USA,North Carolina,,Transylvania County,Green Mountain,1909,7,26,"Oberholser, H.C.",,
8739,1942,,,1,"Heiser, J., 2001",42,12.3,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Mesodon,,wheatleyi,,Bld,,Wheatley's Polygyra,USA,North Carolina,Sapphire,Jackson County,Nin Gap,1910,8,9,Z.A.N.,,
8740,1942,,,2,"Heiser, J., 2001",42,33,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Mesodon,,zelatus,,"A. Binney, 1837",,Zealous Polygyra,USA,North Carolina,,Transylvania County,Pisgah Ridge,1907,7,21,"Oberholser, H.C.",One specimen in fair condition.,
8741,1942,,,15,"Heiser, J., 2001",42,12.2,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Polygyra,,uvulifera,,"Shuttleworth, 1852",,Palate Polygyra,USA,Florida,Lemon City,,,1909,11,20,"Soelner, G.W.H.",,
8742,1942,,,4,Collector,42,7.6,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Polygyra,,troostiana,,Lea,,,USA,Tennessee,Columbia,,,1904,9,8,"Hinkley, A.A.",,
8743,1942,,,9,"Heiser, J., 2001",42,13.7,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Polygyra,,uvulifera,,"Shuttleworth, 1852",,Palate Polygyra,USA,Florida,Passagrille,Hillsboro Couonty,Long Key,1908,7,9,"Post, E.J.",,
8744,1942,,,4,Collector,42,8.2,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Polygyra,,volvoxis,,Pfeiffer,,,USA,Texas,Galveston,,,1902,8,15,"Billups, A.C.",,
8745,1942,,,4,Collector,42,9.3,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,vannostrandi,,Bld.,,Van Nostrand's Polygyra,USA,Georgia,Newman,Coweta County,,1902,8,15,"Billups, A.C.",,
8746,1942,,,1,Collector,42,16.2,Good,Basic,1,Animalia,Helicoidea,Helminthoglyptidae,Helminthoglyptinae,Polymita,,muscarum,,Lea,,,Cuba,,,,,1904,11,1,"Short, F.H.",Immature.,
8747,1942,,,1,Collector,42,20.3,Good,Basic,1,Animalia,Helicoidea,Helminthoglyptidae,Helminthoglyptinae,Polymita,,picta,,"Born, 1778",,Painted Polymita,Cuba,,,,,1902,6,25,"Soelner, G.W.H.",,
8748,1942,,,5,Collector,41,9.2,Good,Full,1,Animalia,Littorinoidea,Pomatiasidae,Pomatiasinae,Pomatias,,arriacus,,St. Simon,,,France,Haute Garonne,Saint-Beat,Mount Rie,,1904,8,10,"Jetschin, R.",,
8749,1942,,,5,Collector,41,9.1,Good,Full,1,Animalia,Littorinoidea,Pomatiasidae,Pomatiasinae,Pomatias,,auritus,meridionalis,Bttg.,,,Montenegro,,Rjeka,,,1904,8,10,"Jetschin, R.",,
8750,1942,,,6,Collector,41,12.4,Good,Full,1,Animalia,Littorinoidea,Pomatiasidae,Pomatiasinae,Pomatias,,auritus,,Ziegl.,,,Austria,Dalmatia,Cattaro,,Risano,1904,8,10,"Jetschin, R.",,
8751,1942,,,4,Collector,41,9,Good,Full,1,Animalia,Littorinoidea,Pomatiasidae,Pomatiasinae,Pomatias,,corcyrensis,,West.,,,Greece,Corfu Island,,,,1904,8,10,"Jetschin, R.",,
8752,1942,,,6,Collector,41,6.9,Good,Full,1,Animalia,Littorinoidea,Pomatiasidae,Pomatiasinae,Pomatias,,cinerascens,,Rssm.,,,Austria,Dalmatia,Ragusa,,Molini di Breno,1904,8,10,"Jetschin, R.",,
8753,1942,,,2,Collector,41,12.2,Good,Full,1,Animalia,Littorinoidea,Pomatiasidae,Pomatiasinae,Pomatias,,crassilabrum,,Dulp.,,,France,,Lourdes,,,1902,12,6,"Tomlin, B.",,
8754,1942,,,5,Collector,41,5.9,Good,Full,1,Animalia,Littorinoidea,Pomatiasidae,Pomatiasinae,Pomatias,,gracilis,croaticus,Zel.,,,Hungary,Croatis,Perusic,,,1904,8,10,"Jetschin, R.",,
8755,1942,,,6,Collector,41,6.9,Good,Full,1,Animalia,Littorinoidea,Pomatiasidae,Pomatiasinae,Pomatias,,gracilis,martensianus,Mlldff.,,,Austria,Dalmatia,Gravosa,,Ombla Valley,1904,8,10,"Jetschin, R.",,
8756,1942,,,6,Collector,41,5.3,Good,Full,1,Animalia,Littorinoidea,Pomatiasidae,Pomatiasinae,Pomatias,,gracilis,,Kust.,,,Austria,Dalmatia,Almissa,,,1904,8,10,"Jetschin, R.",,
8757,1942,,,3,Collector,41,10.7,Good,Full,1,Animalia,Littorinoidea,Pomatiasidae,Pomatiasinae,Pomatias,,hellenicus,,Bgt.,,,Greece,Phokis,Agoriani,,Mt. Parnassos,1904,8,10,"Jetschin, R.",,
8758,1942,,,4,Collector,42,13.5,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Mesodon,,wheatleyi,,Bld.,,,USA,North Carolina,Montvale,Transylvania County,Bearpen Gap,1910,8,9,Z.A.N.,,
8759,1942,,,7,Collector,43,7,Good,Full,1,Animalia,Rissoidea,Pomatiopsidae,Pomatiopsinae,Pomatiopsis,,lapidaria,,Say,,,USA,Indiana,Lawrenceburg,Ohio River,Old forest bed,1903,4,9,"Billups, A.C.",Loess fossil.,
8760,1942,,,5,Collector,41,8.2,Good,Full,1,Animalia,Littorinoidea,Pomatiasidae,Pomatiasinae,Pomatias,,macei,,Bgt.,,,France,Alpes-Mar,Grasse,,,1909,5,20,"Caziot, E.",,
8761,1942,,,5,Collector,41,13.1,Good,Full,1,Animalia,Littorinoidea,Pomatiasidae,Pomatiasinae,Pomatias,,martorelli,,Servain,,,Spain,,Barcelona,,Mt. Montserrat,1904,8,10,"Jetschin, R.",,
8762,1942,,,4,Collector,41,5.7,Good,Full,1,Animalia,Littorinoidea,Pomatiasidae,Pomatiasinae,Pomatias,,nanus,stossichi,Hire.,,,Hungary,Croatia,Fiume,,Ponikve,1904,8,10,"Jetschin, R.",,
8763,1942,,,15,Collector,41,9,Good,Full,1,Animalia,Littorinoidea,Pomatiasidae,Pomatiasinae,Pomatias,,henricae,illyricus,West.,,,Italy,,Venice,,Pontebba,1904,8,10,"Jetschin, R.",,
8764,1942,,,15,Collector,41,7.9,Good,Full,1,Animalia,Littorinoidea,Pomatiasidae,Pomatiasinae,Pomatias,,henricae,huettneri,"Wagner, A.I.",,,Austria,,Salzburg,Hallstadt,,1904,8,10,"Jetschin, R.",,
8765,1942,,,15,Collector,41,8,Good,Full,1,Animalia,Littorinoidea,Pomatiasidae,Pomatiasinae,Pomatias,,henricae,plumbeus,West.,,,Austria,Carinthia,Tarvis,,Schitza Valley,1904,8,10,"Jetschin, R.",,
8766,1942,,,3,Collector,41,7.1,Good,Full,1,Animalia,Littorinoidea,Pomatiasidae,Pomatiasinae,Pomatias,,partulus,,Drap.,,,France,,S. Zacharias,,,1902,12,6,"Tomlin, B.",,
8767,1942,,,15,Collector,41,8.2,Good,Full,1,Animalia,Littorinoidea,Pomatiasidae,Pomatiasinae,Pomatias,,philippianus,,Grdl.,,,Italy,,Venice,,Pontebba,1904,8,10,"Jetschin, R.",,
8768,1942,,,4,Collector,41,8.5,Good,Full,1,Animalia,Littorinoidea,Pomatiasidae,Pomatiasinae,Pomatias,,porroi,gredleri,West.,,,Austria,Tyrol,,,Vestino Valley,1904,8,10,"Jetschin, R.",,
8769,1942,,,5,Collector,41,8,Good,Basic,1,Animalia,Littorinoidea,Pomatiasidae,Pomatiasinae,Pomatias,,apricus,,Mouss.,,,France,Isere,,,,1904,8,10,"Jetschin, R.",,
8770,1942,,,15,Collector,41,6.3,Good,Full,1,Animalia,Littorinoidea,Pomatiasidae,Pomatiasinae,Pomatias,,scalarinus,hirei,Stoss.,,,Hungary,Croatia,Fiume,,Ponikve,1904,8,10,"Jetschin, R.",,
8771,1942,,,5,Collector,41,5.9,Good,Full,1,Animalia,Littorinoidea,Pomatiasidae,Pomatiasinae,Pomatias,,scalarinus,schmidti,DeBetta,,,Austria,,Gorz,Cormons,Mt. di Medea,1904,8,10,"Jetschin, R.",,
8772,1943,,,4,"Heiser, J., 2001",42,8.2,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Polygyrinae,Stenotrema,,stenotrema,,"Pfeiffer, 1842",,True Stenotreme,USA,Ohio,Richmond,Ashtabula River,1 1/2 mi NW,1952,9,17,"Rhoades, R.",,
8773,1943,,,19,"Heiser, J., 2001",42,16.1,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,tridentata,,"Say, 1816",,Three-toothed Polygyra,USA,Ohio,,Cuyahoga County,N. Chagrin Reserv.,1939,,,"Williams, A.B.",,
8774,1942,,,3,"Heiser, J., 2001",42,17,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,tridentata,,"Say, 1816",,Three-toothed Polygyra,USA,Kentucky,,Boone County,Split Rock,1903,3,18,"Billups, A.C.",,
8775,1943,,,6,"Heiser, J., 2001",42,15.3,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,tridentata,,"Say, 1816",,Three-toothed Polygyra,USA,Ohio,,Cuyahoga County,Chagrin River,1942,1,24,"Quay, William",,
8776,1942,,,12,"Heiser, J., 2001",42,15.2,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,tridentata,juxtidens,Pilsbry,,,USA,Virginia,Great Falls,Potomac valley,,1908,5,30,"Soelner, G.W.H.",,
8777,1942,,,6,Collector,41,9.2,Good,Full,1,Animalia,Littorinoidea,Pomatiasidae,Pomatiasinae,Pomatias,,henricae,glaucinus,Grdl.,,,Austria,Tyrol,San Bovo,,,1904,8,10,"Jetschin, R.",,
8778,1942,,,5,Collector,41,7.1,Good,Full,1,Animalia,Littorinoidea,Pomatiasidae,Pomatiasinae,Pomatias,,nanus,dubius,A.I. Wagner,,,Hungary,Croatia,Gospic,,Metla,1904,8,10,"Jetschin, R.",,
8779,1942,,,5,Collector,41,11.2,Good,Basic,1,Animalia,Littorinoidea,Pomatiasidae,Pomatiasinae,Pomatias,,obscurus,,Draper,,,France,Aude,,,,1904,8,10,"Jetschin, R.",,
8780,1942,,,6,Collector,41,10,Good,Full,1,Animalia,Littorinoidea,Pomatiasidae,Pomatiasinae,Pomatias,,henricae,,Strob.,,,Austria,Tyrol,Vallarsa,,,1904,8,10,"Jetschin, R.",,
8781,1942,,,1,"Heiser, J., 2001",42,14.3,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,tridentata,,"Say, 1816",,Three-toothed Polygyra,USA,Indiana,Lawrenceburg,,Ludlow's Hill,1902,8,5,"Billups, A.C.",,
8782,1942,,,6,"Heiser, J., 2001",42,14.2,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,tridentata,juxtidens,Pilsbry,,,USA,Virginia,,Fairfax County,Mt. Vernon,1902,11,21,"Soelner, G.W.H.",,
8783,1942,,,6,"Heiser, J., 2001",42,15,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,tridentata,juxtidens,Pilsbry,,,USA,District of Columbia,Washington,,Chain Bridge,1916,5,7,"Soelner, G.W.H.",,
8784,1942,,,6,"Heiser, J., 2001",42,12.9,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,tridentata,,"Say, 1816",,Three-toothed Polygyra,USA,Indiana,Lawrenceburg,,,1902,8,5,"Billups, A.C.",,
8785,1942,,,4,Collector,42,7.2,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,triodentoides,,Bld.,,,USA,Texas,San Antonio,Bexar County,,1902,8,15,"Billups, A.C.",,
8786,1942,,,3,Collector,42,13,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,tridentata,juxtidens,Pilsbry,,,USA,Virginia,Bluemont,Clarke County,,1917,5,6,"Soelner, G.W.H.",,
8787,1942,,,7,"Heiser, J., 2001",42,14.2,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,tridentata,,"Say, 1816",,Three-toothed Polygyra,USA,Maryland,Great Falls,Montgomery County,on island SE,1902,5,6,"Soelner, G.W.H.",,
8788,1942,,,7,Collector,42,13,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,tridentata,juxtidens,Pilsbry,,,USA,District of Columbia,Washington,Mt. Pleasant,,1912,,,"Soelner, G.W.H.",,
8789,1943,,,2,"Heiser, J., 2001",42,16,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,tridentata,,"Say, 1816",,Three-toothed Polygyra,USA,Ohio,,Cuyahoga County,Ricky River,1939,,,"Williams, A.B.",,
8790,1942,,,14,Collector,42,16.1,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,tridentata,juxtidens,Pilsbry,,,USA,District of Columbia,,Potomac River,Analostan Island,1902,9,27,"Soelner, G.W.H.",,
8791,1942,,,8,Collector,42,12.7,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,tridentata,juxtidens,Pilsbry,,,USA,Maryland,Forest Glen,Montgomery County,,1902,8,28,"Soelner, G.W.H.",,
8792,1942,,,4,Collector,42,13.3,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,tridentata,juxtidens,Pilsbry,,,USA,Virginia,Bluemont,Clarke County,1 1/4 mi W,1916,9,24,"Soelner, G.W.H.",,
8793,1942,,,4,Collector,42,11.1,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,tridentata,juxtidens,Pilsbry,,,USA,Maryland,Chautauqua Beach,,,1901,6,20,"Soelner, G.W.H.",,
8794,1942,,,1,Collector,42,14.7,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,tridentata,juxtidens,Pilsbry,,,USA,Maryland,Marshall Hall,Charles County,,1907,6,17,"Dodson, M.E.",,
8795,1942,,,3,Collector,42,15.4,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,tridentata,juxtidens,Pilsbry,,,USA,West Virginia,Harper's Ferry,,,1905,7,16,"Dodson, M.E.",,
8796,1942,,,15,Collector,42,16.2,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,tridentata,juxtidens,Pilsbry,,,USA,District of Columbia,Washington,,St. Elizabeths,1906,5,30,"Dodson, M.E.",,
8797,1942,,,4,Collector,42,13.1,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,tridentata,juxtidens,Pilsbry,,,USA,Virginia,Glencarlyn,Alexandria County,Fourmile Run,1903,5,19,"Soelner, G.W.H.",,
8798,1942,,,1,Collector,42,11.1,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,tridentata,juxtidens,Pilsbry,,,USA,Maryland,Chesapeake Beach,Calvert County,,1901,8,8,"Soelner, G.W.H.",,
8799,1942,,,3,Collector,42,13.7,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,tridentata,juxtidens,Pilsbry,,,USA,Virginia,Bluemont,Clarke County,,1904,7,31,"Soelner, G.W.H.",,
8800,1942,,,12,Collector,42,13.7,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,tridentata,juxtidens,Pilsbry,,,USA,Virginia,Bluemont,Clarke County,1 1/4 mi W,1917,5,6,"Soelner, G.W.H.",,
8801,1942,,,1,Collector,42,13.1,Good,Full,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Triodopsis,,tridentata,juxtidens,Pilsbry,,,USA,District of Columbia,Washington,,Rock Creek,1902,6,13,"Soelner, G.W.H.",,
